neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Tower Hamlets,51.51855,-0.05596,Private room,160,1,2,0,0
Tower Hamlets,51.51042,-0.03606,Private room,40,7,2,0,0
Tower Hamlets,51.52146,-0.05831,Private room,55,3,1,345,6
Southwark,51.49798,-0.1082,Private room,75,1,1,78,0
Barnet,51.58341,-0.22719,Private room,40,1,8,0,0
Tower Hamlets,51.49685287475586,-0.0113899996504187,Private room,54,11,2,27,6
Barnet,51.58206,-0.22518,Private room,84,1,8,114,2
Tower Hamlets,51.50537,-0.05522,Private room,32,7,1,0,0
Camden,51.51595,-0.12584,Private room,126,5,84,161,22
Lambeth,51.47026,-0.1242,Private room,92,4,5,337,3
Hammersmith and Fulham,51.48524,-0.20369,Private room,94,5,3,20,40
Croydon,51.40452,-0.083,Private room,40,5,1,279,4
Ealing,51.508,-0.26235,Private room,20,90,37,0,0
Camden,51.51955,-0.13266,Private room,300,1,5,0,0
Barnet,51.57913,-0.24257,Private room,40,1,1,0,0
Southwark,51.50659,-0.10115,Private room,50,31,1,0,0
Lambeth,51.4702,-0.12433,Private room,90,14,5,345,2
Camden,51.51771,-0.13136,Private room,193,1,5,2,1
Merton,51.40822,-0.23496,Private room,25,7,1,0,0
Hammersmith and Fulham,51.48906,-0.21722,Private room,55,14,4,331,0
Barnet,51.61635,-0.18168,Private room,32,3,1,35,3
Hammersmith and Fulham,51.50325,-0.22839,Private room,64,1,1,35,59
Hammersmith and Fulham,51.48618,-0.2057,Private room,141,5,3,22,19
Newham,51.52105,0.01522,Private room,55,2,1,0,0
Hillingdon,51.53485,-0.47263,Private room,40,1,1,0,0
Croydon,51.38369,-0.09886,Private room,21,1,2,0,0
Ealing,51.52382,-0.2598,Private room,55,5,2,68,1
Islington,51.54733,-0.1032,Private room,100,92,2,0,0
Westminster,51.52475,-0.20499,Private room,60,7,12,256,0
Wandsworth,51.46802,-0.17848,Private room,114,1,1,350,1
Newham,51.53485,0.02831,Private room,26,2,3,17,12
Hackney,51.53381,-0.08075,Private room,90,1,1,165,0
Lambeth,51.43518,-0.12911,Private room,50,1,1,30,0
Westminster,51.5204,-0.1792,Private room,50,13,4,118,0
Islington,51.536,-0.11643,Private room,50,25,1,0,0
Camden,51.54905,-0.16196,Private room,128,1,1,348,10
Waltham Forest,51.55681,0.00062,Private room,45,1,5,77,17
Westminster,51.5136,-0.1875,Private room,171,1,10,354,153
Westminster,51.52454,-0.20349,Private room,65,28,11,314,2
Kensington and Chelsea,51.52446,-0.20487,Private room,45,7,11,256,2
Ealing,51.51836,-0.26329,Private room,82,3,3,357,11
Westminster,51.52483,-0.20491,Private room,75,7,12,314,2
Westminster,51.52486,-0.2031,Private room,80,28,12,314,0
Redbridge,51.57762,0.02657,Private room,20,3,1,0,0
Haringey,51.57865,-0.13449,Private room,25,1,1,0,0
Lambeth,51.46811,-0.12102,Private room,95,2,1,163,16
Kensington and Chelsea,51.49691,-0.20306,Private room,41,1,1,126,2
Southwark,51.43437,-0.08985,Private room,90,2,1,284,3
Islington,51.56867,-0.13582,Private room,34,3,2,0,0
Camden,51.536,-0.1434,Private room,120,1,1,0,53
Croydon,51.3721,-0.09217,Private room,59,1,1,53,43
Westminster,51.5136,-0.1875,Private room,171,1,10,354,22
Westminster,51.5136,-0.1875,Private room,162,1,10,349,9
Barking and Dagenham,51.54114,0.07117,Private room,25,1,1,0,0
Westminster,51.5136,-0.1875,Private room,162,1,10,345,0
Lambeth,51.4903,-0.10709,Private room,55,2,1,0,0
Waltham Forest,51.58977,-0.022,Private room,43,1,1,0,0
Barnet,51.60688,-0.17334,Private room,60,1,4,365,0
Tower Hamlets,51.492868683365714,-0.0245014983859732,Private room,94,3,1,11,1
Westminster,51.5136,-0.1875,Private room,188,1,10,342,17
Barnet,51.6066,-0.17499,Private room,75,1,4,365,0
Barnet,51.60492,-0.17498,Private room,80,1,4,363,0
Westminster,51.5136,-0.1875,Private room,240,1,10,358,9
Barnet,51.60703,-0.17533,Private room,66,1,4,365,4
Westminster,51.5136,-0.1875,Private room,274,1,10,335,15
Islington,51.55085,-0.08013,Private room,27,2,2,276,0
Newham,51.54486,0.02173,Private room,27,14,2,66,10
Islington,51.55339,-0.11075,Private room,38,90,1,90,0
Redbridge,51.56208,0.07021,Private room,100,1,2,304,8
Kensington and Chelsea,51.49167,-0.198,Private room,180,3,39,78,3
Westminster,51.513393,-0.187517,Private room,171,1,10,354,1
Hackney,51.55171,-0.0553,Private room,800,60,3,180,0
Lewisham,51.49173,-0.03298,Private room,75,3,2,0,0
Ealing,51.51296,-0.25982,Private room,750,1,1,365,0
Lambeth,51.45975,-0.11135,Private room,55,1,1,0,0
Hounslow,51.47326,-0.32363,Private room,44,60,1,88,0
Redbridge,51.59914,0.08258,Private room,40,1,1,253,0
Westminster,51.496265,-0.147561,Private room,155,2,6,144,52
Camden,51.52938,-0.12219,Private room,357,1,3,348,1
Ealing,51.50465,-0.38062,Private room,108,1,8,0,0
Ealing,51.50481,-0.3787,Private room,120,1,8,0,0
Ealing,51.50481,-0.37883,Private room,90,1,8,0,0
Ealing,51.50449,-0.38063,Private room,81,1,8,0,0
Ealing,51.50422,-0.37902,Private room,80,1,8,0,0
Ealing,51.50376,-0.37989,Private room,72,1,8,0,0
Barnet,51.57243,-0.20013,Private room,50,14,8,0,5
Ealing,51.50456,-0.38047,Private room,72,1,8,0,0
Ealing,51.50376,-0.37989,Private room,80,1,8,0,0
Lambeth,51.47434,-0.13137,Private room,52,1,7,25,12
Lambeth,51.47633,-0.1297,Private room,51,1,7,29,19
Lambeth,51.47455,-0.13195,Private room,60,1,7,67,25
Westminster,51.5181,-0.18381,Private room,61,3,1,0,0
Waltham Forest,51.56746,0.00109,Private room,30,1,2,69,0
Barking and Dagenham,51.52711,0.10703,Private room,20,2,1,318,4
Redbridge,51.56159,0.06075,Private room,49,2,2,150,0
Camden,51.525238,-0.126425,Private room,139,1,11,335,55
Camden,51.52323,-0.13691,Private room,66,3,3,164,45
Brent,51.54791,-0.2227,Private room,24,1,2,284,15
Tower Hamlets,51.52646,-0.05692,Private room,250,30,1,180,2
Westminster,51.5181,-0.16658,Private room,65,5,1,3,5
Lambeth,51.50006,-0.11225,Private room,544,1,2,0,0
Lambeth,51.49815,-0.11393,Private room,637,1,2,0,0
Newham,51.54843,0.0513,Private room,34,14,3,43,14
Lewisham,51.47512,-0.03651,Private room,70,3,3,84,4
Westminster,51.52851,-0.19036,Private room,30,3,2,0,0
Bexley,51.47168,0.18962,Private room,30,2,1,0,0
Greenwich,51.4944,0.06314,Private room,39,1,1,0,0
Lambeth,51.446743,-0.12383,Private room,45,7,2,54,1
Hackney,51.53278,-0.08428,Private room,35,14,7,232,2
Tower Hamlets,51.51323,-0.0337,Private room,31,2,1,0,0
Lewisham,51.46174,-0.00395,Private room,58,2,2,0,0
Bexley,51.46842,0.13078,Private room,34,4,2,0,0
Barnet,51.59468,-0.1706,Private room,15,3,1,0,0
Camden,51.52523,-0.126425,Private room,185,1,11,315,8
Westminster,51.49643,-0.1307,Private room,1480,1,121,364,0
Haringey,51.58495,-0.08562,Private room,48,1,4,360,10
Westminster,51.49498,-0.13277,Private room,1480,1,121,180,0
Camden,51.525215,-0.126393,Private room,211,1,11,292,30
Ealing,51.52373,-0.31175,Private room,35,2,1,0,0
Lewisham,51.44935,-0.01498,Private room,150,3,1,60,8
Bromley,51.41198,-0.07204,Private room,102,2,1,65,3
Brent,51.54923,-0.22993,Private room,22,5,2,0,0
Westminster,51.49626,-0.13271,Private room,1570,1,121,253,0
Southwark,51.50415,-0.07773,Private room,125,1,2,322,39
Southwark,51.50301,-0.07637,Private room,125,1,2,257,6
Greenwich,51.48047,-0.01157,Private room,80,2,1,0,0
Westminster,51.51235,-0.13238,Private room,63,1,24,0,22
Wandsworth,51.45752,-0.23567,Private room,30,1,1,123,23
Lewisham,51.48103,-0.04389,Private room,29,2,1,135,0
Camden,51.52236,-0.13711,Private room,63,3,3,219,41
Havering,51.58429,0.15928,Private room,60,30,1,0,0
Richmond upon Thames,51.44489,-0.33653,Private room,65,1,2,173,0
Lambeth,51.48316,-0.11835,Private room,80,1,1,4,33
Croydon,51.3465,-0.10649,Private room,30,1,1,0,0
Hammersmith and Fulham,51.48632,-0.1975,Private room,27,2,3,300,28
Haringey,51.57434,-0.09657,Private room,30,1,1,316,3
Barnet,51.62243,-0.2861,Private room,50,1,1,314,0
Wandsworth,51.42497,-0.1616,Private room,40,7,1,0,2
Westminster,51.51463,-0.15793,Private room,393,2,20,106,26
Westminster,51.51463,-0.15793,Private room,403,2,20,109,28
Hackney,51.54609,-0.08059,Private room,280,3,2,365,0
Haringey,51.59754,-0.1091,Private room,65,1,1,172,4
Southwark,51.4853,-0.09729,Private room,58,4,2,341,31
Islington,51.54692,-0.08972,Private room,130,2,2,185,27
Enfield,51.665,-0.05802,Private room,54,1,2,193,7
Kensington and Chelsea,51.47899,-0.18383,Private room,119,1,1,348,36
Hammersmith and Fulham,51.47703,-0.21743,Private room,86,1,1,80,0
Islington,51.52596,-0.09857,Private room,76,3,1,344,10
Westminster,51.52958,-0.17547,Private room,65,90,1,274,0
Lambeth,51.50084,-0.11255,Private room,211,10,6,247,1
Westminster,51.52064,-0.16191,Private room,95,1,1,0,0
Hackney,51.55057,-0.07156,Private room,39,1,1,0,0
Barnet,51.5823,-0.22642,Private room,75,1,2,365,0
Greenwich,51.48667,0.06611,Private room,34,1,5,0,0
Newham,51.50011,0.03022,Private room,70,3,1,0,1
Hounslow,51.48786,-0.37911,Private room,34,3,2,253,18
Tower Hamlets,51.51251,-0.02842,Private room,45,2,1,0,5
Westminster,51.52863,-0.21452,Private room,80,2,1,173,0
Barking and Dagenham,51.54924,0.11164,Private room,45,3,1,345,9
Islington,51.53701,-0.10657,Private room,38,5,1,0,0
Camden,51.54694,-0.18416,Private room,50,2,2,257,4
Croydon,51.3955,-0.064,Private room,65,2,1,84,8
Camden,51.52889,-0.12282,Private room,71,1,84,74,17
Camden,51.52963,-0.12282,Private room,78,1,84,74,3
Westminster,51.51207,-0.13249,Private room,76,1,5,275,9
Southwark,51.46122,-0.06688,Private room,55,1,2,0,0
Southwark,51.48681,-0.09102,Private room,50,2,4,0,0
Hackney,51.56777,-0.05419,Private room,30,1,2,259,3
Hounslow,51.49296,-0.30062,Private room,40,7,2,105,12
Tower Hamlets,51.52057,-0.06181,Private room,62,2,3,0,25
Kensington and Chelsea,51.50178,-0.18901,Private room,678,1,3,317,4
Tower Hamlets,51.51882,-0.0739,Private room,740,1,121,180,0
Westminster,51.52676,-0.19069,Private room,30,28,2,0,0
Tower Hamlets,51.51435,-0.04698,Private room,60,5,1,289,0
Lambeth,51.46198,-0.12577,Private room,31,2,1,0,0
Hackney,51.52396,-0.08125,Private room,42,1,1,0,0
Westminster,51.51498,-0.15774,Private room,519,2,20,94,25
Westminster,51.51498,-0.15774,Private room,317,2,20,101,10
Greenwich,51.48276,0.07461,Private room,150,7,1,222,13
Haringey,51.59505,-0.1105,Private room,41,5,1,326,10
Brent,51.55059,-0.23151,Private room,28,1,2,0,0
Kensington and Chelsea,51.4944,-0.17778,Private room,185,2,1,332,3
Camden,51.525146,-0.126527,Private room,124,1,11,310,90
Camden,51.52834,-0.12169,Private room,78,1,84,74,4
Camden,51.525337,-0.12591,Private room,155,1,11,328,5
Camden,51.525146,-0.126527,Private room,175,1,11,330,11
Croydon,51.39711,-0.06428,Private room,48,4,1,345,15
Camden,51.525146,-0.126527,Private room,216,1,11,343,42
Lambeth,51.50084,-0.11255,Private room,205,10,6,249,5
Croydon,51.33685,-0.12013,Private room,65,3,3,350,3
Lambeth,51.50084,-0.11255,Private room,233,1,6,248,0
Lambeth,51.50084,-0.11255,Private room,291,1,6,248,0
Wandsworth,51.4827,-0.12855,Private room,39,2,1,0,0
Westminster,51.51196,-0.18198,Private room,145,365,4,165,14
Westminster,51.51196,-0.18198,Private room,246,365,4,165,0
Waltham Forest,51.59487,-0.00766,Private room,60,2,1,15,12
Barnet,51.5968,-0.22011,Private room,999,1,1,365,0
Southwark,51.49688,-0.06834,Private room,50,1,1,0,0
Westminster,51.51272,-0.18114,Private room,230,365,4,165,0
Ealing,51.496864,-0.263967,Private room,43,2,4,118,8
Westminster,51.51397,-0.17823,Private room,106,1,3,352,70
Hounslow,51.48092,-0.37144,Private room,80,7,2,274,7
Westminster,51.514,-0.17817,Private room,202,1,3,351,0
Westminster,51.51498,-0.15774,Private room,333,2,20,83,26
Westminster,51.51397,-0.17823,Private room,124,1,3,340,0
Westminster,51.51175,-0.18549,Private room,145,2,16,0,18
Redbridge,51.59954,0.02272,Private room,30,3,2,63,26
Hackney,51.55425,-0.07221,Private room,30,3,1,171,4
Westminster,51.5284,-0.18752,Private room,75,1,3,11,12
Wandsworth,51.47993,-0.13204,Private room,50,3,1,0,6
Westminster,51.51175,-0.18549,Private room,131,2,16,0,0
Westminster,51.51175,-0.18549,Private room,174,1,16,0,0
Westminster,51.51175,-0.18549,Private room,188,1,16,0,2
Westminster,51.51175,-0.18549,Private room,174,1,16,0,0
Hackney,51.54684,-0.04814,Private room,30,1,1,0,0
Tower Hamlets,51.48825,-0.02221,Private room,35,1,2,1,0
Westminster,51.51175,-0.18549,Private room,145,1,16,0,5
Enfield,51.62688,-0.06009,Private room,45,2,1,179,2
Hounslow,51.49169,-0.26785,Private room,25,7,1,0,0
Westminster,51.51175,-0.18549,Private room,131,1,16,0,11
Islington,51.53106,-0.12037,Private room,143,1,7,339,5
Hillingdon,51.51318,-0.41129,Private room,41,2,2,154,21
Camden,51.52883,-0.12079,Private room,78,1,84,74,7
Lewisham,51.47042,-0.05105,Private room,22,3,2,0,0
Tower Hamlets,51.52163,-0.03286,Private room,25,365,10,0,0
Camden,51.5288,-0.12283,Private room,78,1,84,75,25
Camden,51.53019,-0.12252,Private room,78,1,84,74,16
Tower Hamlets,51.52366,-0.03487,Private room,27,365,10,180,0
Tower Hamlets,51.52203,-0.03449,Private room,23,365,10,89,0
Islington,51.5261,-0.11159,Private room,125,3,5,316,21
Tower Hamlets,51.52305,-0.03288,Private room,24,365,10,90,0
Tower Hamlets,51.52304,-0.03504,Private room,25,15,10,0,0
Camden,51.52986,-0.12096,Private room,78,1,84,74,3
Camden,51.52811,-0.13368,Private room,60,1,7,14,58
Westminster,51.51925,-0.1671,Private room,95,7,6,348,0
Tower Hamlets,51.52373,-0.0347,Private room,22,365,10,90,0
Hounslow,51.48873,-0.298,Private room,55,1,1,178,2
Tower Hamlets,51.51322,-0.06903,Private room,45,1,1,319,0
Tower Hamlets,51.5081,-0.00653,Private room,120,3,1,82,0
Kensington and Chelsea,51.514862,-0.204598,Private room,67,7,4,0,5
Kensington and Chelsea,51.514862,-0.204598,Private room,69,14,4,12,9
Waltham Forest,51.61203,-0.02156,Private room,49,2,2,354,9
Tower Hamlets,51.50988680521803,-0.0106949731707572,Private room,90,2,2,82,0
Southwark,51.48882,-0.08727,Private room,30,1,1,0,0
Kensington and Chelsea,51.50157,-0.18704,Private room,170,2,157,346,2
Hammersmith and Fulham,51.47401,-0.21114,Private room,30,7,1,0,0
Southwark,51.47294,-0.05396,Private room,50,3,1,57,0
Westminster,51.51768,-0.16829,Private room,75,4,1,0,0
Westminster,51.49612,-0.13231,Private room,1570,1,121,364,0
Westminster,51.49561,-0.13275,Private room,1480,1,121,364,0
Wandsworth,51.44842,-0.21384,Private room,23,28,1,0,0
Hackney,51.56066,-0.05594,Private room,27,5,1,0,0
Wandsworth,51.42771,-0.14646,Private room,49,2,3,36,1
Tower Hamlets,51.51056,-0.06407,Private room,41,6,23,0,0
Wandsworth,51.44034,-0.17771,Private room,67,1,1,40,39
Bexley,51.47655,0.17544,Private room,45,3,1,167,1
Tower Hamlets,51.51628,-0.06324,Private room,30,20,1,0,0
Tower Hamlets,51.51729,-0.07532,Private room,740,1,121,180,0
Croydon,51.39185,-0.07279,Private room,30,1,2,336,0
Tower Hamlets,51.50952,-0.00988,Private room,111,1,3,341,46
Camden,51.53143,-0.13322,Private room,54,4,13,76,20
Greenwich,51.49521,0.0165,Private room,65,1,1,0,2
Islington,51.53019,-0.11508,Private room,52,1,13,299,16
Wandsworth,51.42953,-0.14421,Private room,37,3,3,17,11
Islington,51.55539,-0.12389,Private room,36,2,2,140,5
Brent,51.54854,-0.29379,Private room,50,5,2,156,3
Enfield,51.64432,-0.05282,Private room,106,1,1,365,0
Brent,51.54952,-0.29363,Private room,45,7,2,224,6
Hackney,51.54949,-0.07355,Private room,65,2,4,0,0
Southwark,51.48252,-0.09998,Private room,82,3,1,17,0
Tower Hamlets,51.50168,-0.02731,Private room,50,1,1,0,0
Islington,51.56276,-0.11162,Private room,30,1,2,2,13
Westminster,51.51093,-0.12272,Private room,120,5,84,0,13
Hillingdon,51.52463,-0.39841,Private room,60,4,2,145,7
Southwark,51.4668449,-0.0846736,Private room,200,1,1,355,5
Ealing,51.52991,-0.36069,Private room,15,7,1,0,0
Camden,51.53014,-0.12357,Private room,125,1,7,330,15
Camden,51.52998,-0.12193,Private room,167,1,7,336,660
Hackney,51.55231,-0.04722,Private room,469,1,4,365,11
Wandsworth,51.43876,-0.1476,Private room,60,1,7,0,0
Camden,51.52872,-0.12181,Private room,148,1,7,0,15
Merton,51.410919,-0.172263,Private room,44,1,2,359,2
Camden,51.52977,-0.1218,Private room,190,1,7,344,19
Hackney,51.55063,-0.0476,Private room,567,1,5,365,12
Waltham Forest,51.57265,-0.02665,Private room,45,2,2,0,3
Islington,51.56525,-0.13987,Private room,59,1,2,64,29
Camden,51.52949,-0.12201,Private room,250,1,7,325,72
Camden,51.52931,-0.122,Private room,190,1,7,344,22
Hackney,51.55055,-0.04768,Private room,349,1,4,343,24
Waltham Forest,51.59382,-0.01618,Private room,36,5,1,298,5
Wandsworth,51.45492,-0.22809,Private room,120,2,1,89,0
Tower Hamlets,51.50784,-0.05407,Private room,95,2,1,358,14
Southwark,51.46255,-0.08081,Private room,35,1,1,102,0
Hackney,51.54331,-0.05722,Private room,29,5,1,0,0
Richmond upon Thames,51.46473,-0.2679,Private room,30,1,1,0,0
Wandsworth,51.46162,-0.17532,Private room,38,14,1,0,0
Tower Hamlets,51.50909,-0.00993,Private room,64,1,3,200,75
Enfield,51.63077,-0.05095,Private room,29,3,6,70,4
Camden,51.52933,-0.12187,Private room,121,1,3,241,30
Kensington and Chelsea,51.50444,-0.2154,Private room,120,2,1,69,6
Lewisham,51.47425,-0.04313,Private room,25,2,1,0,0
Ealing,51.51674326293608,-0.3087382886457865,Private room,64,2,1,0,0
Southwark,51.5007,-0.1054,Private room,48,4,1,0,0
Tower Hamlets,51.5388,-0.02582,Private room,40,3,1,0,0
Redbridge,51.56388,0.12182,Private room,28,1,1,39,0
Camden,51.528912,-0.12278,Private room,135,1,3,291,78
Westminster,51.52394,-0.20309,Private room,65,7,11,314,0
Tower Hamlets,51.49694,-0.02593,Private room,50,1,1,0,0
Westminster,51.52613,-0.20495,Private room,45,7,11,256,0
Westminster,51.5258,-0.20464,Private room,55,7,12,256,3
Southwark,51.49912,-0.08275,Private room,40,30,1,0,0
Barnet,51.57917,-0.23325,Private room,29,2,2,2,2
Westminster,51.52468,-0.20286,Private room,75,7,12,314,0
Hackney,51.54525,-0.03979,Private room,590,29,1,365,0
Camden,51.54667,-0.1889,Private room,1570,1,121,266,0
Camden,51.54819,-0.19018,Private room,1570,1,121,266,0
Camden,51.54663,-0.18986,Private room,1570,1,121,266,0
Camden,51.54844,-0.18822,Private room,1570,1,121,266,0
Camden,51.52265,-0.11711,Private room,49,2,3,0,0
Camden,51.54826,-0.18839,Private room,1570,1,121,266,0
Camden,51.54664,-0.18984,Private room,1570,1,121,266,0
Redbridge,51.57035,0.05375,Private room,80,60,1,365,0
Southwark,51.49722,-0.0388,Private room,165,1,1,0,19
Waltham Forest,51.57041,0.00463,Private room,51,1,5,319,8
Greenwich,51.48877,0.07234,Private room,75,2,1,353,0
Hackney,51.55134,-0.05291,Private room,67,20,2,90,12
Croydon,51.40753,-0.09617,Private room,28,5,3,12,14
Southwark,51.50201,-0.10232,Private room,38,10,1,0,0
Newham,51.53894,0.03042,Private room,30,1,7,348,2
Newham,51.52662,0.02828,Private room,21,7,1,0,0
Tower Hamlets,51.50905,0.00192,Private room,40,7,2,0,0
Newham,51.54909,0.03023,Private room,30,3,1,0,17
Brent,51.54039,-0.24926,Private room,20,2,2,0,0
Tower Hamlets,51.51868,-0.05009,Private room,48,5,2,17,26
Croydon,51.4075,-0.09809,Private room,20,5,3,7,4
Tower Hamlets,51.51426,-0.06451,Private room,22,1,1,0,0
Islington,51.53551,-0.09996,Private room,28,1,1,0,0
Hounslow,51.4987,-0.29915,Private room,41,1,2,74,23
Kensington and Chelsea,51.49228,-0.15783,Private room,49,7,1,0,0
Haringey,51.59132,-0.08408,Private room,50,2,1,153,8
Islington,51.53941,-0.09245,Private room,75,1,1,25,6
Lambeth,51.4565,-0.12658,Private room,40,1,1,0,0
Greenwich,51.49561,0.07687,Private room,41,1,1,164,26
Wandsworth,51.4498,-0.16128,Private room,45,1,1,0,1
Newham,51.54184,0.01199,Private room,31,1,1,7,29
Greenwich,51.48819,0.12063,Private room,60,2,1,180,0
Lambeth,51.46796,-0.10231,Private room,140,1,1,365,22
Camden,51.53008,-0.13181,Private room,39,1,7,24,55
Bromley,51.41175,0.01054,Private room,35,31,1,0,0
Camden,51.5428,-0.13596,Private room,70,7,1,0,0
Lambeth,51.46926,-0.13904,Private room,73,2,1,0,1
Lambeth,51.48228,-0.12062,Private room,88,1,4,109,34
Brent,51.53203,-0.1994,Private room,52,1,1,311,48
Southwark,51.49322,-0.08915,Private room,44,4,1,95,36
Hackney,51.55129,-0.03945,Private room,80,1,3,86,25
Tower Hamlets,51.52088,-0.06993,Private room,64,25,3,62,0
Hammersmith and Fulham,51.4898,-0.21362,Private room,76,2,2,0,27
Camden,51.52859,-0.12283,Private room,78,1,84,74,4
Camden,51.52962,-0.121,Private room,78,1,84,74,5
Camden,51.53009,-0.12096,Private room,78,1,84,74,4
Hammersmith and Fulham,51.48963,-0.21344,Private room,51,1,2,41,29
Hackney,51.56633,-0.07202,Private room,32,2,1,0,0
Enfield,51.62211,-0.10842,Private room,99,3,1,362,0
Islington,51.55618,-0.13078,Private room,62,3,148,54,13
Islington,51.55627,-0.1298,Private room,67,3,148,73,3
Islington,51.55629,-0.12917,Private room,62,3,148,57,7
Islington,51.5558,-0.13137,Private room,66,3,148,79,1
Islington,51.55593,-0.12949,Private room,72,3,148,90,2
Islington,51.55456,-0.13086,Private room,66,3,148,66,1
Islington,51.55444,-0.13054,Private room,66,3,148,69,0
Hounslow,51.48575,-0.39222,Private room,33,3,2,0,0
Hackney,51.53595,-0.07756,Private room,50,2,1,68,7
Enfield,51.65225,-0.06909,Private room,50,1,1,0,0
Greenwich,51.49121,0.11708,Private room,26,2,7,0,0
Kensington and Chelsea,51.51271,-0.19828,Private room,150,1,7,237,4
Hounslow,51.48427,-0.39086,Private room,25,3,2,0,0
Kensington and Chelsea,51.5109,-0.19788,Private room,150,1,7,240,0
Westminster,51.49179,-0.13085,Private room,120,2,1,78,6
Kensington and Chelsea,51.51242,-0.19859,Private room,150,1,7,240,1
Westminster,51.51192,-0.13352,Private room,40,4,4,0,18
Kensington and Chelsea,51.5109,-0.19811,Private room,150,1,7,240,5
Kensington and Chelsea,51.51291,-0.19783,Private room,150,1,7,240,0
Newham,51.51364,0.02908,Private room,200,1,1,359,2
Kensington and Chelsea,51.51121,-0.1984,Private room,150,1,7,236,2
Croydon,51.33831,-0.10687,Private room,65,5,2,317,0
Kensington and Chelsea,51.51244,-0.19629,Private room,150,1,7,240,0
Camden,51.56947,-0.14889,Private room,88,1,7,180,22
Hammersmith and Fulham,51.48812,-0.21813,Private room,31,25,2,331,1
Westminster,51.51508,-0.13673,Private room,128,1,4,62,67
Newham,51.51151,0.05548,Private room,50,2,2,302,19
Lewisham,51.47575,-0.03416,Private room,1000,30,1,90,0
Hillingdon,51.54077,-0.47642,Private room,30,1,1,0,0
Hammersmith and Fulham,51.49753,-0.21986,Private room,40,30,1,0,0
Newham,51.54872,-0.00842,Private room,40,1,1,0,0
Tower Hamlets,51.5098762512207,-0.0010539999930188,Private room,99,1,1,174,0
Kingston upon Thames,51.40581,-0.26459,Private room,42,2,2,263,10
Westminster,51.52177,-0.15269,Private room,220,5,7,78,0
Croydon,51.33843,-0.10528,Private room,56,3,2,364,4
Islington,51.53107,-0.10511,Private room,40,1,1,0,0
Greenwich,51.50144,0.08593,Private room,75,1,2,171,0
Hillingdon,51.4831,-0.42262,Private room,50,1,9,56,166
Hillingdon,51.48378,-0.42268,Private room,52,1,9,68,23
Islington,51.5541,-0.11767,Private room,25,30,1,0,0
Hillingdon,51.50293,-0.46291,Private room,100,1,1,89,1
Richmond upon Thames,51.43325,-0.34864,Private room,28,1,2,0,0
Hillingdon,51.48353,-0.42474,Private room,50,1,9,54,40
Hillingdon,51.48361,-0.42332,Private room,50,1,9,68,120
Barnet,51.63628,-0.172,Private room,49,1,7,358,0
Sutton,51.38526,-0.16202,Private room,45,3,1,301,12
Kensington and Chelsea,51.47956,-0.18314,Private room,55,20,1,346,0
Croydon,51.41776,-0.09976,Private room,42,1,1,349,15
Haringey,51.59206,-0.08399,Private room,46,2,1,0,0
Southwark,51.50125,-0.1001,Private room,28,7,2,18,16
Westminster,51.49025,-0.13285,Private room,140,2,13,121,5
Lambeth,51.41684,-0.13927,Private room,35,1,1,0,0
Westminster,51.51463,-0.15793,Private room,446,2,20,93,25
Wandsworth,51.47365,-0.15763,Private room,42,5,1,0,0
Tower Hamlets,51.52097,-0.06763,Private room,52,7,4,254,0
Southwark,51.49364,-0.0737,Private room,86,1,1,179,0
Barking and Dagenham,51.56331,0.12334,Private room,50,1,2,340,10
Waltham Forest,51.57896,-0.01632,Private room,50,14,1,352,0
Islington,51.5634,-0.11707,Private room,30,1,1,0,0
Camden,51.52024,-0.12399,Private room,122,1,12,93,0
Southwark,51.49249,-0.0907,Private room,36,1,1,0,1
Waltham Forest,51.59662,-0.00986,Private room,38,3,5,313,6
Barnet,51.58334,-0.2514,Private room,49,1,1,339,16
Ealing,51.50501,-0.27725,Private room,95,1,3,107,60
Hounslow,51.48651,-0.25994,Private room,54,1,1,0,0
Tower Hamlets,51.49523,-0.00862,Private room,46,2,8,276,2
Islington,51.55555,-0.13119,Private room,62,3,148,30,6
Hackney,51.53568,-0.07815,Private room,60,2,3,156,38
Islington,51.55445,-0.12916,Private room,66,3,148,79,6
Islington,51.55629,-0.13044,Private room,71,3,148,72,5
Haringey,51.59639,-0.1379,Private room,224,1,2,184,0
Croydon,51.351254,-0.098165,Private room,27,7,1,123,0
Newham,51.53907,0.03046,Private room,20,1,7,348,2
Haringey,51.58177,-0.07912,Private room,19,1,1,0,0
Lambeth,51.45808,-0.1202,Private room,30,2,1,0,0
Kingston upon Thames,51.40433,-0.30763,Private room,85,2,2,62,11
Islington,51.5304,-0.11556,Private room,97,1,13,341,87
Camden,51.53007,-0.13323,Private room,60,1,7,19,55
Westminster,51.51471,-0.15787,Private room,343,2,20,92,15
Islington,51.53311,-0.12022,Private room,38,1,1,0,0
Camden,51.545,-0.15286,Private room,293,1,6,218,0
Redbridge,51.60828,0.14107,Private room,800,28,1,179,0
Wandsworth,51.43688,-0.16046,Private room,31,1,2,0,0
Greenwich,51.47825,0.0176,Private room,50,2,1,314,0
Havering,51.52638,0.18771,Private room,95,1,2,90,0
Lambeth,51.466395540035606,-0.1172578539517333,Private room,110,1,3,351,1
Havering,51.52826,0.18578,Private room,80,1,2,90,0
