neighbourhood,latitude,longitude,room_type,price,minimum_nights,calculated_host_listings_count,availability_365,number_of_reviews_ltm
Brent,51.59694,-0.27105,Private room,77,4,4,346,1
Southwark,51.46687,-0.08737,Private room,95,1,1,118,0
Westminster,51.49704,-0.1351,Entire home/apt,347,30,3,0,3
Tower Hamlets,51.50636669046014,-0.0557173306450044,Entire home/apt,131,3,1,104,6
Tower Hamlets,51.52195,-0.07043,Private room,71,3,1,10,5
Newham,51.54457,-0.0107,Private room,718,2,259,0,0
Newham,51.54316011734432,-0.0121282032526369,Private room,778,2,259,0,0
Newham,51.54451789657997,-0.0128382261695192,Private room,800,2,259,0,0
Newham,51.543746941500935,-0.0108363056343823,Private room,800,2,259,0,0
Newham,51.54521083923501,-0.0122036271503817,Private room,800,2,259,0,0
Tower Hamlets,51.52395,-0.01297,Private room,54,1,2,65,18
Hackney,51.53468,-0.05742,Entire home/apt,180,2,1,253,5
Tower Hamlets,51.539463,-0.024138,Entire home/apt,90,1,1,131,3
Camden,51.543137,-0.189118,Private room,65,1,2,83,4
Westminster,51.52086,-0.1559,Entire home/apt,200,4,16,308,6
Westminster,51.51896,-0.1546,Entire home/apt,200,3,16,318,10
Wandsworth,51.47355,-0.16382,Entire home/apt,120,1,1,132,11
Camden,51.52986,-0.1205,Private room,86,1,3,69,5
Westminster,51.511993,-0.187282,Private room,54,1,2,71,19
Hillingdon,51.54356,-0.46811,Private room,40,3,2,70,0
Tower Hamlets,51.509888,-0.010695,Private room,61,2,1,174,11
Camden,51.54164,-0.13891,Entire home/apt,131,7,168,174,1
Hackney,51.5543117,-0.0687545,Private room,70,2,1,74,7
Southwark,51.48216,-0.1,Private room,115,1,1,74,9
Lewisham,51.47827,-0.04418,Entire home/apt,250,3,1,85,4
Westminster,51.5134,-0.13274,Private room,315,1,24,14,4
Wandsworth,51.47478,-0.16915,Private room,64,1,2,329,19
Southwark,51.47464,-0.07519,Entire home/apt,257,2,1,273,3
Kensington and Chelsea,51.49344,-0.1675,Entire home/apt,120,7,5,90,3
Bexley,51.49021,0.15002,Entire home/apt,57,13,2,323,3
Wandsworth,51.45034,-0.20096,Entire home/apt,150,28,1,119,1
Croydon,51.396275,-0.069564,Entire home/apt,156,5,1,0,7
Westminster,51.51697,-0.16707,Entire home/apt,350,7,42,147,1
Westminster,51.51894,-0.15499,Entire home/apt,400,4,16,304,10
Westminster,51.511982,-0.187325,Private room,84,1,2,68,19
Kingston upon Thames,51.39926,-0.26216,Entire home/apt,190,2,1,41,4
Westminster,51.51899,-0.16688,Entire home/apt,250,7,45,147,0
Hammersmith and Fulham,51.48132,-0.21357,Entire home/apt,261,7,45,171,0
Bromley,51.407379,-0.062879,Entire home/apt,180,1,1,0,3
Tower Hamlets,51.51832,-0.05365,Entire home/apt,260,3,1,32,5
Greenwich,51.48747,0.01715,Private room,60,5,18,359,0
Wandsworth,51.4824,-0.14728,Entire home/apt,189,3,1,315,7
Tower Hamlets,51.52397,-0.0702,Entire home/apt,220,1,4,123,9
Camden,51.52787,-0.13966,Entire home/apt,139,1,12,309,11
Camden,51.53102,-0.132,Entire home/apt,131,1,6,151,9
Tower Hamlets,51.53386,-0.04008,Entire home/apt,130,4,1,53,4
Greenwich,51.47276,0.03405,Private room,55,7,18,337,3
Westminster,51.5215,-0.15075,Entire home/apt,667,5,4,310,13
Kingston upon Thames,51.40978080078291,-0.268811045067166,Entire home/apt,406,2,1,357,2
Croydon,51.40535,-0.09905,Entire home/apt,223,1,3,49,4
Greenwich,51.47228,0.03433,Private room,40,7,18,346,2
Tower Hamlets,51.50235,-0.01981,Entire home/apt,209,1,4,297,20
Southwark,51.46546,-0.08524,Private room,125,1,1,87,3
Islington,51.53164,-0.12029,Entire home/apt,443,3,39,262,15
Kensington and Chelsea,51.51457,-0.20515,Entire home/apt,240,3,1,165,9
Southwark,51.49577,-0.102545,Entire home/apt,135,4,1,25,8
Kensington and Chelsea,51.49147,-0.18754,Private room,144,1,11,273,1
Westminster,51.52168,-0.16342,Entire home/apt,588,2,8,69,8
Bexley,51.45415,0.16167,Private room,34,3,1,0,1
Merton,51.44022,-0.19049,Entire home/apt,300,5,1,10,1
Haringey,51.58202,-0.07621,Entire home/apt,281,2,1,333,9
Westminster,51.51291,-0.16761,Entire home/apt,192,3,12,266,0
Camden,51.51504,-0.12743,Entire home/apt,417,5,1,81,10
Tower Hamlets,51.52635,-0.0431,Private room,45,2,2,101,3
Southwark,51.47136,-0.08703,Entire home/apt,125,7,1,340,4
Ealing,51.50706,-0.25182,Entire home/apt,211,3,1,55,3
Merton,51.41408,-0.20986,Private room,48,2,2,314,0
Hackney,51.56,-0.08013,Entire home/apt,171,5,3,263,1
Ealing,51.50715637207031,-0.3532679975032806,Entire home/apt,152,2,36,334,1
Camden,51.5467,-0.162951,Entire home/apt,240,28,6,155,3
Camden,51.53683,-0.15166,Entire home/apt,105,3,259,84,0
Camden,51.552547,-0.172688,Entire home/apt,250,14,1,164,0
Camden,51.53872,-0.15294,Entire home/apt,104,3,259,84,0
Brent,51.53789,-0.23447,Entire home/apt,750,4,1,198,1
Barking and Dagenham,51.55815,0.17854,Private room,52,5,5,344,10
Westminster,51.52804,-0.16805,Entire home/apt,110,30,5,290,1
Kensington and Chelsea,51.51688,-0.20258,Entire home/apt,200,3,1,69,8
Lambeth,51.48116,-0.11253,Entire home/apt,120,2,4,326,3
Westminster,51.49614,-0.15454,Entire home/apt,500,5,3,365,3
Kensington and Chelsea,51.5134,-0.19738,Entire home/apt,159,1,165,352,10
Westminster,51.51531,-0.16143,Entire home/apt,543,7,12,175,7
Lewisham,51.47504,-0.04626,Entire home/apt,125,3,1,8,5
Westminster,51.52037,-0.16791,Private room,208,2,157,334,0
Redbridge,51.55168,0.07158,Entire home/apt,122,3,8,365,5
Lewisham,51.46129,-0.01289,Entire home/apt,80,90,1,358,0
Hounslow,51.481201,-0.310142,Private room,36,2,3,0,0
Lambeth,51.50457,-0.10779,Private room,54,1,7,0,11
Kensington and Chelsea,51.507656,-0.199798,Entire home/apt,125,30,1,266,0
Wandsworth,51.47662,-0.147928,Entire home/apt,325,2,3,0,0
Wandsworth,51.471684,-0.149655,Entire home/apt,151,2,285,0,8
Wandsworth,51.45442,-0.20297,Entire home/apt,345,5,1,79,2
Lambeth,51.46783,-0.12466,Entire home/apt,200,3,1,44,3
Westminster,51.524708,-0.202196,Entire home/apt,180,2,1,0,5
Newham,51.532,-0.00582,Private room,30,1,2,334,1
Hackney,51.54729,-0.05809,Private room,80,1,1,314,0
Kensington and Chelsea,51.48335,-0.18791,Entire home/apt,121,60,1,271,0
Redbridge,51.55168,0.06998,Entire home/apt,122,3,8,365,3
Bexley,51.45805,0.08112,Entire home/apt,80,1,1,14,19
Lambeth,51.46421,-0.1411,Entire home/apt,357,2,39,15,13
Camden,51.52872,-0.13164,Entire home/apt,128,1,21,33,6
Havering,51.57045,0.2154,Private room,41,2,1,76,2
Southwark,51.5,-0.08342,Entire home/apt,240,6,1,25,2
Tower Hamlets,51.5175,-0.0566,Entire home/apt,515,1,1,255,8
Tower Hamlets,51.52535,-0.06671,Entire home/apt,190,5,1,275,4
Hackney,51.54698,-0.04383,Entire home/apt,145,4,1,324,5
Newham,51.521736721858495,0.0198173171289704,Entire home/apt,90,2,2,53,1
Hammersmith and Fulham,51.48881,-0.2133,Entire home/apt,200,3,1,0,0
Waltham Forest,51.59132,-0.01754,Private room,22,3,1,0,1
Kingston upon Thames,51.38434,-0.29801,Private room,78,2,4,362,2
Tower Hamlets,51.50054,-0.02021,Entire home/apt,195,18,27,358,0
Brent,51.59232,-0.26138,Entire home/apt,200,14,15,356,1
Greenwich,51.48165698587954,0.0688610670997691,Private room,35,1,6,96,16
Camden,51.52946,-0.12221,Private room,82,1,3,343,11
Hammersmith and Fulham,51.51003,-0.24118,Entire home/apt,1305,4,266,0,1
Brent,51.53478,-0.22633,Entire home/apt,291,3,39,69,5
Haringey,51.58709,-0.09973,Private room,67,2,6,189,23
Merton,51.41518,-0.20119,Private room,50,7,1,102,5
Westminster,51.49231,-0.14325,Entire home/apt,361,14,79,342,0
Richmond upon Thames,51.47107,-0.25282,Entire home/apt,163,5,1,4,3
Westminster,51.51232,-0.12976,Entire home/apt,136,1,5,20,5
Kensington and Chelsea,51.48525,-0.17678,Entire home/apt,121,29,2,129,1
Westminster,51.51705,-0.16617,Entire home/apt,250,7,11,90,2
Tower Hamlets,51.4995533,-0.0192002,Entire home/apt,487,30,189,356,1
Tower Hamlets,51.496542308793735,-0.0185974055129967,Entire home/apt,777,1,26,345,0
Westminster,51.51915,-0.16858,Entire home/apt,250,7,41,147,0
Brent,51.54598,-0.20683,Entire home/apt,449,7,1,55,2
Hammersmith and Fulham,51.48281,-0.21153,Entire home/apt,261,5,41,171,0
Westminster,51.51513,-0.16626,Entire home/apt,1200,7,41,171,0
Merton,51.43231852637078,-0.1850517385259828,Entire home/apt,167,1,1,76,0
Merton,51.423328,-0.209041,Private room,120,1,2,130,0
Lambeth,51.4534,-0.14091,Entire home/apt,103,10,1,30,3
Westminster,51.49089,-0.15279,Entire home/apt,1200,7,1,95,1
Croydon,51.36298,-0.11774,Entire home/apt,140,14,11,365,0
Westminster,51.50633,-0.14747,Entire home/apt,449,3,1,365,1
Brent,51.539196,-0.29634,Entire home/apt,112,1,1,279,1
Bexley,51.51163,0.13013,Private room,38,3,2,284,16
Islington,51.55234054875731,-0.122038833796978,Private room,80,1,1,343,9
Westminster,51.53504,-0.16449,Entire home/apt,155,2,1,253,4
Lewisham,51.4526,-0.03169,Entire home/apt,115,10,1,0,2
Lewisham,51.48033,-0.04151,Entire home/apt,170,7,1,190,1
Camden,51.54391,-0.1468,Entire home/apt,79,5,78,224,0
Islington,51.55631,-0.12044,Entire home/apt,151,3,2,310,1
Southwark,51.47302,-0.08538,Entire home/apt,79,3,1,28,8
Kensington and Chelsea,51.49955,-0.18911,Entire home/apt,229,2,35,247,8
Tower Hamlets,51.5328,-0.04254,Entire home/apt,275,2,39,55,15
Westminster,51.51998,-0.16897,Entire home/apt,139,1,10,0,17
Westminster,51.51377,-0.15984,Entire home/apt,149,2,5,359,1
Kensington and Chelsea,51.49203,-0.18966,Entire home/apt,450,5,51,0,6
Ealing,51.53077,-0.29497,Private room,33,7,1,30,0
Kensington and Chelsea,51.50672531756285,-0.2008356238502313,Entire home/apt,183,5,1,5,8
Tower Hamlets,51.5268,-0.04233,Private room,50,1,1,39,0
Newham,51.52715187187574,0.0510056740614691,Private room,35,7,1,316,3
Kensington and Chelsea,51.4918,-0.19493,Entire home/apt,116,7,21,29,4
Kensington and Chelsea,51.49971,-0.15969,Private room,176,2,10,88,7
Wandsworth,51.44034669124513,-0.1889895003329415,Entire home/apt,498,3,1,50,0
Hammersmith and Fulham,51.49049,-0.21209,Entire home/apt,245,2,1,316,15
Camden,51.54923,-0.14247,Entire home/apt,82,7,78,24,0
Wandsworth,51.46397,-0.16765,Entire home/apt,420,3,1,172,8
Wandsworth,51.45535,-0.20191,Entire home/apt,280,14,79,323,0
Camden,51.54186,-0.1483,Entire home/apt,82,7,78,217,1
Westminster,51.49885,-0.16705,Entire home/apt,295,2,21,0,6
Kensington and Chelsea,51.49695,-0.1856,Entire home/apt,191,2,21,5,6
Westminster,51.51405,-0.14113,Entire home/apt,295,3,21,0,1
Kensington and Chelsea,51.49466,-0.18698,Entire home/apt,395,2,21,0,8
Kensington and Chelsea,51.49176,-0.18721,Private room,139,1,11,251,0
Kensington and Chelsea,51.51554,-0.20563,Private room,150,1,1,362,0
Tower Hamlets,51.52732,-0.06726,Entire home/apt,132,2,15,323,2
Hackney,51.53778,-0.05796,Entire home/apt,155,2,1,6,4
Hackney,51.53162,-0.08166,Private room,79,3,3,135,8
Barnet,51.589692982733794,-0.235171602468428,Entire home/apt,140,2,9,167,2
Islington,51.55269,-0.13192,Entire home/apt,111,6,1,294,6
Westminster,51.51988,-0.16767,Entire home/apt,100,3,4,90,21
Waltham Forest,51.56238,-0.01306,Entire home/apt,75,5,1,86,2
Hackney,51.56286,-0.07305,Entire home/apt,233,2,39,6,13
Brent,51.55951,-0.24769,Private room,54,2,2,1,13
Merton,51.41503,-0.18668,Entire home/apt,100,3,2,327,1
Barnet,51.64378,-0.169516,Entire home/apt,51,2,1,40,13
Tower Hamlets,51.51716704295509,-0.0495983796960033,Entire home/apt,129,1,4,0,17
Westminster,51.50712,-0.14627,Entire home/apt,192,2,4,2,1
Kensington and Chelsea,51.5005,-0.1963,Entire home/apt,245,3,5,0,0
Richmond upon Thames,51.47931,-0.27701,Private room,160,1,2,364,0
Lambeth,51.47592023238568,-0.1260775023423105,Entire home/apt,130,2,1,0,2
Hammersmith and Fulham,51.48700872180843,-0.1968181674539781,Entire home/apt,389,2,2,107,0
Westminster,51.51882,-0.15482,Entire home/apt,346,4,16,333,8
Westminster,51.5203,-0.15454,Entire home/apt,350,4,16,341,12
Brent,51.54318,-0.20098,Entire home/apt,120,3,17,338,7
Haringey,51.58686295923142,-0.0762267284804339,Entire home/apt,150,3,1,67,0
Richmond upon Thames,51.47440309844949,-0.2775211809398048,Entire home/apt,107,2,1,239,13
Westminster,51.51268,-0.12947,Entire home/apt,410,3,27,281,2
Barking and Dagenham,51.53343,0.08896,Entire home/apt,150,3,1,317,7
Tower Hamlets,51.51089,-0.04138,Private room,66,2,1,0,20
Southwark,51.49345225169375,-0.0952763710407341,Private room,80,1,1,318,1
Barnet,51.60074,-0.197,Private room,63,1,1,49,5
Westminster,51.51465,-0.13085,Entire home/apt,410,3,27,300,1
Westminster,51.51309871281759,-0.1243600729332545,Entire home/apt,406,3,27,315,2
Tower Hamlets,51.52409,-0.00966,Private room,60,2,1,349,10
Hounslow,51.49349,-0.27794,Entire home/apt,166,3,8,9,6
Camden,51.54008,-0.13286,Private room,41,3,2,0,12
Westminster,51.51334,-0.13061,Entire home/apt,407,3,27,316,4
Hackney,51.53689126227205,-0.0628338111114024,Entire home/apt,134,3,1,86,0
Westminster,51.522831,-0.155633,Entire home/apt,265,5,1,153,4
Haringey,51.59663,-0.07319,Private room,58,1,9,351,5
Hammersmith and Fulham,51.47461,-0.19209,Entire home/apt,491,3,6,0,1
Havering,51.58528,0.16105,Private room,35,4,3,0,1
Wandsworth,51.44456,-0.1907,Entire home/apt,145,3,3,265,4
Westminster,51.52184,-0.19926,Entire home/apt,187,2,1,268,4
Westminster,51.48529,-0.13964,Private room,70,7,2,365,2
Kensington and Chelsea,51.48358,-0.1849,Entire home/apt,110,6,3,34,7
Camden,51.54115752330178,-0.1737588122774534,Entire home/apt,260,1,1,315,0
Kensington and Chelsea,51.49628995292715,-0.1636695078855493,Entire home/apt,400,4,2,350,0
Southwark,51.49201,-0.10021,Entire home/apt,131,2,3,250,15
Lambeth,51.47766,-0.1156,Entire home/apt,140,12,2,64,1
Kensington and Chelsea,51.49754,-0.16015,Entire home/apt,439,7,2,197,4
Camden,51.53977,-0.14405,Entire home/apt,336,1,165,243,2
Westminster,51.52364,-0.14478,Entire home/apt,500,14,1,263,0
Camden,51.54219,-0.13132,Entire home/apt,155,14,5,27,2
Camden,51.5426,-0.13841,Entire home/apt,161,2,8,39,12
Merton,51.42212,-0.20071,Entire home/apt,80,5,1,133,1
Merton,51.41357,-0.18134,Entire home/apt,122,5,1,128,1
Newham,51.52302,0.0298,Private room,36,1,1,284,37
Camden,51.52931,-0.14317,Private room,95,2,2,297,4
Lambeth,51.42747,-0.13464,Entire home/apt,354,2,1,50,2
Camden,51.51485,-0.12956,Entire home/apt,265,2,6,281,8
Hounslow,51.49712,-0.24513,Entire home/apt,390,4,1,18,3
Newham,51.50039,0.0291,Entire home/apt,250,14,11,365,0
Hackney,51.55454,-0.06189,Entire home/apt,100,4,1,0,3
Westminster,51.51882897377791,-0.156588216806572,Entire home/apt,400,5,1,93,6
Camden,51.5432,-0.14642,Entire home/apt,89,7,78,224,0
Hackney,51.54991,-0.03926,Entire home/apt,250,7,2,194,0
Westminster,51.51393328046607,-0.1791985202380821,Entire home/apt,201,3,3,8,0
Tower Hamlets,51.529,-0.02848,Entire home/apt,200,5,3,328,0
Newham,51.554344,0.054589,Private room,70,30,1,364,1
Camden,51.54031,-0.17918,Entire home/apt,376,2,3,0,0
Islington,51.565594,-0.110694,Entire home/apt,89,4,1,335,3
Kensington and Chelsea,51.5084996691608,-0.1950373824941773,Entire home/apt,189,3,1,303,5
Hammersmith and Fulham,51.47589,-0.21977,Private room,85,3,1,70,5
Waltham Forest,51.59086,-0.02078,Entire home/apt,80,3,2,0,1
Kensington and Chelsea,51.51802,-0.20533,Entire home/apt,100,1,46,359,3
Brent,51.54394,-0.25736,Private room,45,1,2,222,7
Newham,51.546188,0.011478,Private room,40,1,1,54,17
Lewisham,51.43237,0.02971,Entire home/apt,121,1,4,350,3
Westminster,51.51313,-0.12901,Entire home/apt,250,1,6,342,14
Newham,51.52383,0.02708,Entire home/apt,89,2,2,347,5
Ealing,51.51049,-0.26401,Private room,89,1,1,0,10
Westminster,51.49259,-0.13902,Entire home/apt,115,1,9,64,4
Wandsworth,51.480821151689725,-0.149035378870397,Entire home/apt,250,2,1,365,1
Islington,51.52731,-0.09297,Private room,60,2,1,25,3
Lambeth,51.42934,-0.1329,Private room,86,1,1,350,4
Greenwich,51.48395,0.06928,Private room,32,1,6,96,8
Wandsworth,51.45074,-0.15155,Entire home/apt,90,1,1,15,8
Westminster,51.49233,-0.14409,Private room,69,1,2,147,41
Kensington and Chelsea,51.49255,-0.19125,Entire home/apt,329,5,51,0,2
Kensington and Chelsea,51.48073,-0.18476,Entire home/apt,264,1,9,330,3
Westminster,51.5337,-0.16582,Entire home/apt,120,2,1,0,4
Kensington and Chelsea,51.5005,-0.18203,Entire home/apt,348,1,22,126,0
Hackney,51.52514,-0.08338,Entire home/apt,150,6,4,340,6
Westminster,51.52339,-0.16572,Entire home/apt,125,3,16,239,1
Westminster,51.52021,-0.15659,Entire home/apt,335,4,16,325,4
Hackney,51.5322,-0.08757,Entire home/apt,337,28,50,336,0
Kensington and Chelsea,51.4988,-0.18195,Entire home/apt,287,1,22,131,0
Kensington and Chelsea,51.49335,-0.18896,Entire home/apt,389,5,51,0,6
Haringey,51.59567,-0.13979,Entire home/apt,85,6,1,68,0
Hounslow,51.481327,-0.310113,Entire home/apt,130,3,3,212,9
Wandsworth,51.42788,-0.15177,Entire home/apt,200,5,1,55,3
Westminster,51.51906,-0.15597,Entire home/apt,320,4,16,338,4
Brent,51.53047,-0.21518,Entire home/apt,136,5,1,253,1
Westminster,51.52584,-0.16104,Private room,95,7,2,256,1
Westminster,51.48672,-0.14122,Entire home/apt,400,3,4,365,0
Westminster,51.51723107889062,-0.1354280243348675,Entire home/apt,219,3,18,41,14
Newham,51.50684,0.02299,Private room,105,1,5,221,1
Kensington and Chelsea,51.49431,-0.19432,Entire home/apt,291,1,14,207,2
Kensington and Chelsea,51.51091,-0.19641,Entire home/apt,165,4,34,108,0
Barnet,51.576362180231854,-0.2106410965566617,Entire home/apt,400,4,10,46,0
Newham,51.527519,0.030422,Private room,73,1,3,297,1
Wandsworth,51.43076,-0.17594,Entire home/apt,120,3,1,253,8
Wandsworth,51.46237,-0.20008,Entire home/apt,169,14,1,178,0
Ealing,51.505826265241055,-0.2746718555954349,Entire home/apt,200,7,3,62,0
Kensington and Chelsea,51.498524,-0.160445,Entire home/apt,1013,1,1,355,0
Camden,51.520542,-0.1369,Entire home/apt,185,1,7,47,19
Westminster,51.52065,-0.18272,Entire home/apt,534,2,5,21,9
Greenwich,51.49362,0.06534,Entire home/apt,250,1,4,255,0
Camden,51.5556,-0.17813,Entire home/apt,267,5,51,0,2
Southwark,51.47481,-0.09921,Private room,83,3,6,13,14
Westminster,51.51078,-0.13202,Entire home/apt,230,1,5,240,12
Camden,51.520496,-0.136825,Entire home/apt,155,1,7,47,24
Camden,51.520481,-0.136895,Entire home/apt,174,1,7,63,17
Wandsworth,51.46859,-0.17292,Entire home/apt,100,1,3,98,13
Kensington and Chelsea,51.48061,-0.18317,Entire home/apt,284,1,9,321,1
Kensington and Chelsea,51.48249,-0.18326,Entire home/apt,284,1,9,346,2
Hackney,51.53336,-0.08531,Entire home/apt,350,28,55,83,0
Kensington and Chelsea,51.49088,-0.18778,Entire home/apt,321,4,1,339,1
Kensington and Chelsea,51.48049,-0.18326,Entire home/apt,243,1,9,319,2
Islington,51.54147,-0.08554,Entire home/apt,153,2,11,171,4
Westminster,51.51436,-0.15285,Entire home/apt,593,13,12,100,3
Westminster,51.492256,-0.140194,Private room,84,3,4,156,8
Tower Hamlets,51.52742,-0.07118,Private room,60,7,1,307,17
Islington,51.52669,-0.09551,Entire home/apt,192,3,5,45,12
Kingston upon Thames,51.410603,-0.306774,Entire home/apt,135,1,1,184,12
Hackney,51.56325,-0.06177,Entire home/apt,85,5,2,285,1
Westminster,51.5147,-0.16075,Private room,84,1,3,27,31
Westminster,51.49261974203018,-0.131685753832226,Private room,160,1,1,354,0
Southwark,51.46061,-0.07219,Entire home/apt,247,5,1,124,0
Hackney,51.53211,-0.08705,Entire home/apt,275,28,50,83,0
Westminster,51.519527,-0.160447,Entire home/apt,160,1,14,0,18
Barking and Dagenham,51.55972,0.17878,Entire home/apt,97,2,5,336,8
Enfield,51.63683,-0.12889,Private room,44,2,5,31,9
Lewisham,51.47032,-0.03764,Entire home/apt,170,2,1,44,4
Westminster,51.51414,-0.13875,Entire home/apt,1000,30,2,319,1
Kensington and Chelsea,51.48667,-0.1822,Entire home/apt,465,1,1,108,12
Brent,51.5327,-0.208885,Entire home/apt,150,2,1,68,2
Islington,51.5421,-0.0899,Entire home/apt,375,7,1,167,1
Westminster,51.532120068776834,-0.1666737168791193,Entire home/apt,150,3,285,0,2
Waltham Forest,51.58333,-0.04176,Entire home/apt,167,1,1,117,3
Barnet,51.59599,-0.25335,Entire home/apt,188,3,6,126,2
Westminster,51.51904,-0.15571,Entire home/apt,200,4,16,329,7
Hackney,51.5574264888924,-0.0566669798017227,Private room,66,2,1,315,4
Westminster,51.48978,-0.14444,Entire home/apt,271,3,1,97,11
Hackney,51.53105,-0.09238,Entire home/apt,165,3,1,0,3
Camden,51.54947,-0.2057,Entire home/apt,300,14,1,294,0
Westminster,51.52917590201115,-0.2002468299864004,Entire home/apt,100,1,62,364,4
Ealing,51.50579,-0.26855,Entire home/apt,102,3,1,86,5
Westminster,51.51397,-0.14895,Entire home/apt,1000,3,3,365,0
Richmond upon Thames,51.46842,-0.29524,Entire home/apt,556,2,2,180,4
Wandsworth,51.46661,-0.18051,Private room,72,15,1,0,0
Tower Hamlets,51.53178,-0.06136,Entire home/apt,357,5,7,0,5
Kensington and Chelsea,51.48929,-0.18221,Entire home/apt,819,2,1,0,1
Barnet,51.58361,-0.20556,Entire home/apt,299,6,10,32,5
Lewisham,51.44239,0.01499,Private room,85,1,2,360,1
Lambeth,51.47627,-0.10425,Entire home/apt,174,4,1,12,1
Camden,51.52174,-0.13602,Entire home/apt,161,1,7,51,18
Westminster,51.52745,-0.20487,Entire home/apt,271,6,29,365,3
Barnet,51.574,-0.21469,Entire home/apt,200,6,29,359,3
Lewisham,51.44245,0.01549,Private room,85,1,2,362,2
Tower Hamlets,51.52619,-0.01127,Entire home/apt,117,1,12,20,13
Greenwich,51.49323,0.06157,Private room,60,4,6,365,6
Greenwich,51.4805,0.06424,Private room,26,3,1,346,1
Haringey,51.59006,-0.10309,Entire home/apt,303,3,2,360,3
Greenwich,51.49289,0.06327,Private room,50,4,6,352,2
Waltham Forest,51.574753,-0.008438,Shared room,30,7,5,285,3
Westminster,51.52876,-0.17038,Entire home/apt,186,10,3,321,9
Wandsworth,51.42072,-0.16317,Entire home/apt,180,3,1,261,5
Kensington and Chelsea,51.49349,-0.19189,Entire home/apt,139,1,72,123,0
Southwark,51.46613017889238,-0.0857503034433574,Entire home/apt,202,2,1,40,10
Kensington and Chelsea,51.49339,-0.18794,Entire home/apt,285,2,1,183,2
Wandsworth,51.46304,-0.2229,Entire home/apt,75,2,1,118,7
Lewisham,51.43061,0.03425,Entire home/apt,150,1,1,47,2
Kensington and Chelsea,51.50299,-0.18772,Entire home/apt,320,1,165,140,3
Greenwich,51.4928,0.06359,Private room,60,4,6,355,3
Kensington and Chelsea,51.50083,-0.18922,Entire home/apt,320,1,165,115,3
Westminster,51.52161,-0.14969,Entire home/apt,387,5,4,327,7
Greenwich,51.49281,0.06321,Private room,70,4,6,357,4
Brent,51.53414,-0.21152,Private room,64,1,2,13,19
Kensington and Chelsea,51.51092,-0.19451,Entire home/apt,121,4,34,105,0
Kensington and Chelsea,51.49341,-0.19177,Entire home/apt,174,1,72,65,1
Wandsworth,51.44982,-0.21883,Entire home/apt,120,3,1,2,0
Kensington and Chelsea,51.50281439817109,-0.1966033397992823,Entire home/apt,320,2,1,0,2
Islington,51.54755,-0.10251,Entire home/apt,189,30,1,126,0
Brent,51.54654,-0.22702,Entire home/apt,65,3,1,0,4
Westminster,51.49791,-0.14741,Entire home/apt,260,1,165,272,1
Westminster,51.49681,-0.14512,Entire home/apt,350,1,165,269,2
City of London,51.50938,-0.08478,Entire home/apt,235,6,2,207,9
Newham,51.5352,-0.00908,Private room,60,5,1,0,2
Camden,51.54999,-0.15387,Entire home/apt,184,5,16,231,5
Westminster,51.51670886840043,-0.1642402221770557,Entire home/apt,114,5,2,71,3
Southwark,51.4948048,-0.0782011,Entire home/apt,219,90,189,260,1
Brent,51.53609,-0.21357,Entire home/apt,350,7,1,0,1
Southwark,51.50068,-0.0542,Entire home/apt,172,3,1,12,8
Lambeth,51.47627,-0.11406,Entire home/apt,607,2,8,131,0
Croydon,51.39177,-0.11398,Entire home/apt,86,3,1,345,0
Brent,51.53897,-0.2156,Entire home/apt,800,20,13,0,0
Westminster,51.51285,-0.13407,Entire home/apt,407,3,13,171,2
Westminster,51.517754,-0.181346,Entire home/apt,156,3,3,55,7
Islington,51.56998,-0.12338,Entire home/apt,104,14,1,172,1
Southwark,51.44691,-0.07202,Entire home/apt,120,7,1,72,0
Southwark,51.474895,-0.054491,Entire home/apt,300,1,1,365,0
Camden,51.54198,-0.14838,Entire home/apt,89,5,78,194,2
Haringey,51.59279,-0.10572,Entire home/apt,411,7,11,0,1
Enfield,51.61936,-0.06719,Entire home/apt,215,7,3,168,1
Merton,51.4391,-0.20038,Entire home/apt,1688,2,266,0,0
Haringey,51.57403,-0.09552,Entire home/apt,164,4,1,46,11
Tower Hamlets,51.5413,-0.02392,Entire home/apt,104,3,1,13,6
Westminster,51.530479,-0.177659,Private room,40,27,1,0,0
Wandsworth,51.43047,-0.15618,Private room,60,1,1,0,0
Brent,51.54551,-0.2068,Entire home/apt,129,2,2,156,2
Southwark,51.50048,-0.04744,Private room,43,1,1,314,22
Lambeth,51.44781,-0.14203,Entire home/apt,165,1,1,171,2
Wandsworth,51.42716,-0.14265,Entire home/apt,319,4,9,1,2
Westminster,51.51933,-0.15937,Entire home/apt,326,1,57,347,0
Lambeth,51.45876,-0.13293,Entire home/apt,180,1,1,0,4
Westminster,51.49886,-0.16688,Entire home/apt,724,1,57,340,0
Southwark,51.48426,-0.09424,Entire home/apt,205,3,1,19,8
Camden,51.54071,-0.18909,Entire home/apt,151,2,2,163,2
Kensington and Chelsea,51.48203,-0.18464,Entire home/apt,161,2,4,303,10
Hammersmith and Fulham,51.47317,-0.19981,Entire home/apt,177,2,1,25,9
Westminster,51.48659,-0.13748,Entire home/apt,207,3,1,46,11
Lewisham,51.47855,-0.03009,Private room,49,2,2,134,16
Hackney,51.53401,-0.08079,Private room,84,1,2,0,1
Haringey,51.57863,-0.13098,Entire home/apt,130,2,1,286,10
Camden,51.55089,-0.15273,Entire home/apt,249,2,16,61,0
